"Indexes" "Values"
1433 99.0256365109742
1434 98.630127923558
1435 98.2075970248583
1436 98.7893215064191
1437 99.5557681554844
1438 101.250549668201
1439 103.444147770989
1440 103.177715570184
1441 101.505467547198
1442 98.098828431559
1443 97.5925363449321
1444 96.1573145636303
1445 96.9415689502416
1446 101.487410595325
1447 105.589559014298
1448 105.323660658168
1449 105.975485645931
1450 105.447724714091
1451 104.977174970619
1452 103.826857115733
1453 103.742727616343
1454 100.056720548771
1455 98.0692615725003
1456 99.3716626731004
1457 100.312300624766
1458 99.9711481381918
1459 101.14497841145
1460 99.8056001913457
1461 100.616956042483
1462 102.84217867681
1463 101.457641153226
1464 101.273799245477
1465 99.6048517604103
1466 99.7597033525515
1467 97.5731525751785
1468 98.4454966312916
1469 98.6005520315719
1470 99.9385081953404
1471 100.081696682238
1472 100.968495124017
1473 102.090064132952
1474 101.69626591875
1475 103.752528068721
1476 105.156941762817
1477 105.067411425028
1478 104.782856554619
1479 103.20183359844
1480 100.216916370413
1481 97.9784381732297
1482 97.7464168393034
1483 97.3186809983822
1484 99.2328573161133
1485 99.3155532193454
1486 98.1877080875
1487 98.1459294513238
1488 98.8675946466191
1489 98.5082793112029
1490 101.003804125574
1491 101.213537718207
1492 101.204944417422
1493 101.478212498243
1494 98.6368258208888
1495 100.050316543266
1496 99.1678424688532
1497 100.428696362842
1498 100.292218128556
1499 100.295676681125
1500 99.9731174300331
1501 100.70455085677
1502 99.0593126036317
1503 97.0251730577962
1504 98.0270395206147
1505 99.5351851979459
1506 101.719118919475
1507 103.577815690101
1508 102.884700880612
1509 103.486498400298
1510 101.676005173655
1511 98.9896258761593
1512 98.8907761513436
1513 98.2383079498943
1514 97.5549234111386
1515 96.346615807446
1516 97.7832897163889
1517 98.9578781085263
1518 99.0959978294986
1519 99.3866082527013
1520 98.6961348702734
1521 100.725412933636
1522 100.482091896161
1523 101.80059033697
1524 102.996859142867
1525 102.828638328039
1526 103.513196913753
1527 100.950286871037
1528 100.22066156966
1529 101.810835156447
1530 97.8284586060734
1531 95.681280737573
1532 95.4540310213393
1533 94.9678750039041
1534 93.5240634136367
1535 97.5053527074446
1536 97.02656982015
1537 98.8937739040302
1538 99.2547092487263
1539 99.2402655969686
1540 100.190249552931
1541 100.675389926145
1542 101.124441910017
1543 101.76860080217
1544 101.310575138127
1545 104.25104027765
1546 104.206810794916
1547 105.016665631411
1548 106.099816460021
1549 105.450019832231
1550 105.986200262985
1551 106.341434576583
1552 104.342073987424
1553 101.397871358426
1554 97.9245760189901
1555 95.0950798850517
1556 92.8606498326139
1557 90.4657074364689
1558 89.3450833187807
1559 91.8736073249438
1560 90.4367891115815
1561 93.456026975099
1562 97.6404793073102
1563 101.085205663413
1564 103.763245445941
1565 104.990668289389
1566 105.802886968191
1567 110.949840797568
1568 111.727894469537
1569 109.358705947173
1570 107.036066706875
1571 103.742070888695
1572 101.276307510909
1573 99.1097798288311
1574 94.4266566783891
1575 92.3489284774624
1576 92.4543225201227
1577 90.3282439789526
1578 93.3668515766259
1579 95.4253737976817
1580 97.0105499489523
1581 95.4825333657955
1582 97.0631297543014
1583 99.5913857139254
1584 102.646735525541
1585 104.423723043864
1586 105.14610910784
1587 104.550022611685
1588 102.642297113326
1589 101.776173022985
1590 100.047064599293
1591 98.2794886085216
1592 98.8207811579276
1593 99.2692875594358
1594 98.1211701108769
1595 98.4897410195423
1596 100.237309478234
1597 99.4611402563415
1598 96.0473555134096
1599 93.2068181408271
1600 91.1784038702367
1601 91.477755824818
1602 92.254626508205
1603 91.2508389639119
1604 91.3665733152593
1605 92.2758345243348
1606 92.7428282712006
1607 96.2465484268267
1608 97.344749840206
1609 101.968127881615
1610 105.836216288344
1611 107.90662608374
1612 107.299630715432
1613 107.639270947624
1614 105.825694079803
1615 103.926045277074
1616 102.280347336978
1617 99.7352921589538
1618 97.4999264804947
1619 94.4563353145644
1620 91.5375575258748
1621 90.5520255287995
1622 93.260280986565
1623 94.6400590794748
1624 96.3542517272179
1625 99.7968449585113
1626 98.409152347046
1627 97.8374319473113
1628 98.2364417659258
1629 98.2906609150273
1630 99.4153054184577
1631 101.186576461815
1632 101.990686370308
1633 101.674340534168
1634 98.2325154389751
1635 98.9036493160116
1636 96.1302376333166
1637 94.9082795446631
1638 92.6336880920894
1639 91.9068324657257
1640 90.0824400867048
1641 93.4429694417371
1642 94.7478581182389
1643 94.9959536902291
1644 99.1253824390923
1645 103.053043943514
1646 105.623054552058
1647 106.294860340488
1648 108.601732911572
1649 108.068521892819
1650 105.209214717229
1651 99.8755888497751
1652 98.7671990044585
1653 96.9654896008407
1654 94.2008839118199
1655 93.4822396733745
1656 95.439152253569
1657 96.1589143575642
1658 99.2570400913322
1659 99.3724199310024
1660 100.346479829274
1661 100.74883891784
1662 101.536910853203
1663 101.964160348251
1664 103.682617687245
1665 105.302299244801
1666 106.003505122317
1667 109.416226615438
1668 108.533181097275
1669 106.71327188068
1670 101.357832568817
1671 97.5825787761768
1672 96.0249523933479
1673 94.8332211667125
1674 93.1688083133327
1675 91.8967389372978
1676 91.7344094632854
1677 92.6104661288507
1678 95.5848617908651
1679 98.6499846483331
1680 101.699691571104
1681 104.51772680162
1682 105.876595681146
1683 104.024365360285
1684 103.848805032702
1685 99.3858117098773
1686 97.1591533034305
1687 93.4114018615678
1688 90.6974698898211
1689 91.0216607998014
1690 90.8982450656823
1691 92.9766447620658
1692 95.4168004135626
1693 98.2331958868651
1694 99.759312757386
1695 102.400147349184
1696 102.172474000809
1697 102.298450780478
1698 102.506598493971
1699 102.655650406603
1700 102.430227814453
1701 100.281867621382
1702 96.4770677490596
1703 95.1079045095307
1704 96.0459751967139
1705 95.4575671901745
1706 95.7258591167697
1707 95.817916772769
1708 96.9787465360405
1709 97.2378978601409
1710 100.461806136711
1711 101.743346562267
1712 100.982466752782
1713 104.609336608038
1714 106.048309549349
1715 107.96674989904
1716 109.303384350763
1717 110.780184799795
1718 108.630020226166
1719 105.470394272336
1720 100.802642861879
1721 98.4047723191359
1722 93.6879022275807
1723 92.5169427781142
1724 93.2160739578433
1725 93.081092311627
1726 94.153242189127
1727 95.0109345795091
1728 96.1897082785695
1729 100.776276538141
1730 102.057232843705
1731 104.683734944649
1732 105.947941813942
1733 106.426883920757
1734 103.63113812839
1735 101.316001492962
1736 103.301063609052
1737 103.797060751043
1738 103.714543994752
1739 105.132453689282
1740 104.317426454708
1741 100.636394683023
1742 97.2133358945672
1743 93.0346208847181
1744 89.3711927555864
1745 91.1421833456503
1746 91.3896443614261
1747 89.3757351832049
1748 92.7742452123154
1749 96.6631385564578
1750 98.1636687228098
1751 98.7136162219858
1752 98.6440093869341
1753 98.8413971354238
1754 101.609739964112
1755 100.183570915101
1756 104.149160703794
1757 106.8994469611
1758 106.992746458872
1759 105.629811901228
1760 106.97368198483
1761 104.268217889629
1762 99.9237490424981
1763 97.4845135972885
1764 96.8117945132436
1765 93.8745070704542
1766 92.8363049901312
1767 94.0565600545411
1768 94.9703027364567
1769 97.3435463355355
1770 100.188881492941
1771 101.309784893946
1772 101.020428494159
1773 101.127814520814
1774 99.6926184149303
1775 100.899364617475
1776 100.43588860577
1777 101.003206118089
1778 102.273891620922
1779 101.045255971071
1780 100.692563807162
1781 100.234906653979
1782 99.4901141176598
1783 98.6112936912614
1784 97.9420303687815
1785 96.6710365009293
1786 99.387031966558
1787 101.798743717724
1788 100.896305361868
1789 100.347132554902
1790 101.103676285191
1791 99.2235027913739
1792 98.8352483207553
1793 100.583198584403
1794 101.902950188652
1795 99.3894935595176
1796 100.812672592075
1797 102.115002614666
1798 102.468467745318
1799 100.598893571331
1800 99.3211928075066
1801 98.7702881135188
1802 97.9862556036189
1803 96.9063083070998
1804 99.3816566264026
1805 100.975872054603
1806 102.370881603549
1807 101.890708183198
1808 101.655945244841
1809 102.751374140746
1810 104.805265698634
1811 103.670428547313
1812 100.51882694833
1813 99.243940265792
1814 95.9759155970815
1815 94.7103892018816
1816 93.306716488656
1817 92.5207631361544
1818 92.5362658539693
1819 93.3846675911431
1820 95.0774016480097
1821 95.9105359937513
1822 95.6061371271206
1823 95.7170696851791
1824 97.4388905590846
1825 100.277157156126
1826 101.056775969273
1827 103.449968138641
1828 104.761092170141
1829 106.711125320317
1830 107.255805414933
1831 108.399740099156
1832 107.604099527137
1833 106.825673869124
1834 104.644125886966
1835 100.255720360676
1836 100.399879491365
1837 97.4912114086954
1838 95.2185002427417
1839 97.4143057255492
1840 96.9159006571943
1841 96.338148185374
1842 94.3615750689178
1843 94.07047009085
1844 95.2125842613209
1845 95.5032990037009
1846 96.0922662068414
1847 99.785787538806
1848 100.426919395015
1849 102.496230352867
1850 102.470694141236
1851 102.280657021626
1852 102.316849754701
1853 99.3138706787188
1854 99.8077964581526
1855 95.5054269883802
1856 94.9824378483886
1857 94.9832465439694
1858 94.2658319120011
1859 94.9586709890732
1860 98.3639578512063
1861 99.2498219081629
1862 101.178889303067
1863 100.027485426915
1864 97.1202052459501
1865 98.369855759082
1866 99.4606514742917
1867 100.517528337764
1868 102.265251268626
1869 101.914999969576
1870 98.8665787602913
1871 96.806747363922
1872 97.8938991919364
1873 98.4431318861918
1874 98.6307054619856
1875 100.221443452725
1876 103.834515930651
1877 102.712855048544
1878 102.142575572967
1879 100.241141040374
1880 101.81660875238
1881 101.158729268808
1882 99.5503555046508
1883 100.127700969074
1884 100.054342265429
1885 100.770806078366
1886 101.679073549951
1887 102.534057756319
1888 100.448911238266
1889 98.0401870750446
1890 96.4736903278586
1891 93.4921221005897
1892 93.9932765150978
1893 95.8103274608055
1894 96.6654107396024
1895 97.2276644339993
1896 97.6286424510997
1897 98.899681032093
1898 102.166353301159
1899 102.56374267415
1900 101.57200972099
1901 101.412723460736
1902 98.423829409
1903 96.9451667098634
1904 97.1422513757768
1905 99.4928142083037
1906 100.77126579243
1907 100.313588796561
1908 103.468448640391
1909 105.103864743864
1910 106.020090336078
1911 105.213276999323
1912 104.585178918739
1913 104.499642826268
1914 102.885683373202
1915 99.3722530173083
1916 99.057726868927
1917 97.7448040602817
1918 98.031658211295
1919 97.8494820372454
1920 101.690583796895
1921 102.673306983276
1922 101.157113667061
1923 99.9161831218011
1924 100.625468331307
1925 101.371199018554
1926 102.148366493236
1927 101.124339568355
1928 102.65571446254
1929 100.380244365577
1930 99.6962011462305
1931 100.704645089757
1932 100.191970353131
1933 99.7104210623148
1934 101.137028997116
1935 102.025690281515
1936 101.876773751165
1937 103.259080206493
1938 102.666992231361
1939 100.583970276236
1940 99.5174012461912
1941 99.7868279298827
1942 101.852989217172
1943 102.69780838725
1944 102.216873004064
1945 100.240531699874
1946 97.5085591351362
1947 99.1534840710349
1948 100.58289583719
1949 101.837146939718
1950 105.13709546955
1951 107.514461524652
1952 106.500273875758
1953 106.040028468099
1954 106.856859438116
1955 106.762734456072
1956 102.514110641327
1957 99.8904526514776
1958 99.0659238361107
1959 95.8677994840042
1960 95.7497550746089
1961 94.9167537335827
1962 92.424400565254
1963 93.4071919836595
1964 96.610157483421
1965 97.0486720057816
1966 96.8797705561177
1967 100.403817455711
1968 102.303036732453
1969 104.743070990203
1970 105.19286123903
1971 101.532828205655
1972 101.060783273667
1973 99.6711937490902
1974 96.8994705890428
1975 97.0286208951305
1976 100.025859405438
1977 102.365627670299
1978 103.855539881496
1979 102.674401459083
1980 101.73568759347
1981 99.2155599802874
1982 96.9944121543754
1983 94.7148377448793
1984 92.5183389645832
1985 94.4635421938007
1986 94.4190454145874
1987 97.2930867612411
1988 100.435227824087
1989 100.522821674523
1990 102.621482759573
1991 102.688178891867
1992 103.106454754382
1993 104.315882380519
1994 104.470317627949
1995 105.33617452199
1996 106.986135037429
1997 103.254475163054
1998 101.673532670429
1999 98.7988667846191
2000 95.6014020127143
